50.0 0.1455518
50.32 0.1584569
50.64 0.1737997
50.96 0.192919
50.99 0.1965872
51.03 0.1975375
51.19 0.2086777
51.43 0.229465
51.49 0.2369521
51.5 0.2409445
51.52 0.2396162
51.6 0.2461382
51.76 0.2640178
51.92 0.2867181
52.0 0.3030778
52.01 0.307271
52.02 0.3245168
52.03 0.3118729
52.04 0.3097688
52.08 0.3124124
52.16 0.3240881
52.24 0.3382105
52.32 0.354669
52.4 0.3740095
52.48 0.3980849
52.5 0.4061128
52.52 0.4173759
52.53 0.4270731
52.54 0.4590917
52.55 0.4396993
52.56 0.4310325
52.58 0.4285976
52.62 0.4339129
52.7 0.4528958
52.78 0.4771794
52.86 0.506989
52.94 0.5439705
52.98 0.5666917
53.0 0.5800989
53.02 0.5962412
53.03 0.6062721
53.04 0.6189002
53.05 0.6369926
53.06 0.673368
53.07 0.7155659
53.08 0.6600634
53.09 0.6472725
53.1 0.6422659
53.12 0.6405473
53.14 0.6435076
53.18 0.6549141
53.22 0.6703992
53.26 0.688875
53.3 0.7101971
53.34 0.7345608
53.38 0.7623572
53.42 0.7939461
53.46 0.8303415
53.48 0.8509235
53.5 0.8737041
53.52 0.8995672
53.54 0.930558
53.55 0.9493459
53.56 0.9719724
53.57 1.001337
53.58 1.045045
53.59 1.14043
53.6 1.182651
53.61 1.080245
53.62 1.049372
53.63 1.034803
53.64 1.027621
53.65 1.024312
53.67 1.024287
53.71 1.037166
53.73 1.047155
53.77 1.072872
53.81 1.105092
53.85 1.143786
53.87 1.165746
53.91 1.2151
53.93 1.24267
53.95 1.272654
53.97 1.305299
53.99 1.340994
54.01 1.38038
54.03 1.424483
54.04 1.448818
54.05 1.47517
54.06 1.504074
54.07 1.53637
54.08 1.57343
54.09 1.617568
54.1 1.673453
54.11 1.751683
54.12 1.887559
54.13 3.048958
54.14 1.922272
54.15 1.815876
54.16 1.765899
54.17 1.737867
54.18 1.721214
54.19 1.711365
54.2 1.706055
54.21 1.703963
54.23 1.706526
54.25 1.715503
54.27 1.729101
54.29 1.746584
54.31 1.767533
54.33 1.791851
54.35 1.819461
54.37 1.850443
54.39 1.885294
54.41 1.922627
54.43 1.963741
54.45 2.009109
54.47 2.058959
54.49 2.113747
54.51 2.174089
54.53 2.240902
54.54 2.277083
54.55 2.315582
54.56 2.356338
54.57 2.400088
54.58 2.447293
54.59 2.49872
54.6 2.555496
54.61 2.619244
54.62 2.692697
54.63 2.780498
54.64 2.891491
54.65 3.046619
54.66 3.298209
54.67 4.337818
54.68 3.446211
54.69 3.194972
54.7 3.076078
54.71 3.005671
54.72 2.960369
54.73 2.930083
54.74 2.909705
54.75 2.896347
54.76 2.888256
54.77 2.884279
54.78 2.883614
54.79 2.885927
54.8 2.890441
54.82 2.906082
54.84 2.929143
54.86 2.959106
54.88 2.99564
54.89 3.016484
54.92 3.087125
54.94 3.141656
54.96 3.203413
54.98 3.272452
54.99 3.309895
55.0 3.349385
55.01 3.391014
55.02 3.434894
55.03 3.481188
55.04 3.529884
55.05 3.581305
55.06 3.635582
55.07 3.693007
55.08 3.753935
55.09 3.818557
55.1 3.887462
55.11 3.96129
55.12 4.040832
55.13 4.127204
55.14 4.221813
55.15 4.327056
55.16 4.448319
55.17 4.581732
55.18 4.744225
55.19 4.950085
55.2 5.233575
55.21 5.697497
55.22 7.415538
55.23 5.990645
55.24 5.507334
55.25 5.270846
55.26 5.125729
55.27 5.028236
55.28 4.959526
55.29 4.909956
55.3 4.874123
55.31 4.848272
55.32 4.830621
55.33 4.819453
55.34 4.814063
55.35 4.813383
55.36 4.816608
55.37 4.823502
55.38 4.834166
55.39 4.84833
55.4 4.865963
55.41 4.886925
55.42 4.917258
55.43 4.935746
55.44 4.963341
55.45 4.994312
55.46 5.028383
55.47 5.065408
55.48 5.105298
55.49 5.148261
55.5 5.194266
55.51 5.24329
55.52 5.295539
55.53 5.351075
55.54 5.410005
55.55 5.472455
55.56 5.538581
55.57 5.608618
55.58 5.682497
55.59 5.760634
55.6 5.843236
55.61 5.93071
55.62 6.023418
55.63 6.121821
55.64 6.226107
55.65 6.337381
55.66 6.45645
55.67 6.584651
55.68 6.725444
55.69 6.870516
55.7 7.031232
55.71 7.210197
55.72 7.411895
55.73 7.643926
55.74 7.919185
55.75 8.259969
55.76 8.714408
55.77 9.406995
55.78 11.06516
55.79 10.53428
55.8 9.458795
55.81 8.980478
55.82 8.690975
55.83 8.496417
55.84 8.358412
55.85 8.257725
55.86 8.183275
55.87 8.128704
55.88 8.08987
55.89 8.063911
55.9 8.048994
55.91 8.043272
55.92 8.045872
55.93 8.056619
55.94 8.075655
55.96 8.126585
55.97 8.160714
55.98 8.201397
55.99 8.248247
56.0 8.30113
56.01 8.360027
56.02 8.425186
56.03 8.495768
56.04 8.572918
56.05 8.656208
56.06 8.746132
56.07 8.84291
56.08 8.946827
56.09 9.058237
56.1 9.177569
56.11 9.305339
56.12 9.442193
56.13 9.589046
56.14 9.745646
56.15 9.914333
56.16 10.09615
56.17 10.29274
56.18 10.50644
56.19 10.74049
56.2 10.99844
56.21 11.28844
56.22 11.6146
56.23 11.99017
56.24 12.44964
56.25 13.06063
56.26 14.16068
56.27 14.30507
56.28 13.67929
56.29 13.51491
56.3 13.51727
56.31 13.63467
56.32 13.86237
56.33 14.2225
56.34 14.78248
56.35 15.73405
56.36 18.29034
56.37 17.00262
56.38 15.29262
56.39 14.43067
56.4 13.85378
56.41 13.42561
56.42 13.08695
56.43 12.8098
56.44 12.5768
56.45 12.3774
56.46 12.20474
56.47 12.05432
56.48 11.92385
56.5 11.69839
56.51 11.60346
56.52 11.51984
56.53 11.44707
56.54 11.38411
56.55 11.33024
56.56 11.28492
56.57 11.24779
56.58 11.21839
56.59 11.19676
56.6 11.18214
56.61 11.17456
56.62 11.17408
56.63 11.18069
56.64 11.19431
56.65 11.21494
56.66 11.2426
56.67 11.27736
56.68 11.31935
56.69 11.369
56.7 11.42587
56.71 11.49004
56.72 11.56418
56.73 11.64184
56.74 11.72926
