50.0 0.1433096
50.32 0.1561868
50.64 0.1715236
50.96 0.1906477
50.99 0.1943166
51.03 0.1952678
51.19 0.2064114
51.43 0.2272032
51.49 0.2346912
51.5 0.2386838
51.52 0.2373557
51.6 0.2438789
51.76 0.2617603
51.92 0.2844622
52.0 0.3008227
52.01 0.3050161
52.02 0.3222619
52.03 0.3096182
52.04 0.3075141
52.08 0.3101581
52.16 0.3218346
52.24 0.3359579
52.32 0.3524174
52.4 0.3717592
52.48 0.395836
52.5 0.4038643
52.52 0.4151279
52.53 0.4248252
52.54 0.456844
52.55 0.4374518
52.56 0.4287852
52.58 0.4263508
52.62 0.431667
52.7 0.450652
52.78 0.474938
52.86 0.5047505
52.94 0.5417356
52.98 0.5644587
53.0 0.5778669
53.02 0.5940103
53.03 0.6040418
53.04 0.6166703
53.05 0.6347634
53.06 0.6711393
53.07 0.7133378
53.08 0.6578358
53.09 0.6450455
53.1 0.6400394
53.12 0.638322
53.14 0.6412836
53.18 0.6526926
53.22 0.6681804
53.26 0.686659
53.3 0.7079843
53.34 0.7323514
53.38 0.7601516
53.42 0.7917445
53.46 0.8281441
53.48 0.8487284
53.5 0.8715113
53.52 0.8973767
53.54 0.9283699
53.55 0.947159
53.56 0.9697867
53.57 0.999153
53.58 1.042862
53.59 1.138248
53.6 1.18047
53.61 1.078065
53.62 1.047194
53.63 1.032626
53.64 1.025445
53.65 1.022138
53.67 1.022116
53.71 1.035
53.73 1.044992
53.77 1.070714
53.81 1.102941
53.85 1.141642
53.87 1.163605
53.91 1.212967
53.93 1.240541
53.95 1.270529
53.97 1.303178
53.99 1.338877
54.01 1.378268
54.03 1.422375
54.04 1.446713
54.05 1.473067
54.06 1.501973
54.07 1.534272
54.08 1.571334
54.09 1.615475
54.1 1.671362
54.11 1.749595
54.12 1.885473
54.13 3.046874
54.14 1.92019
54.15 1.813797
54.16 1.763822
54.17 1.735793
54.18 1.719142
54.19 1.709296
54.2 1.703988
54.21 1.701898
54.23 1.704467
54.25 1.713449
54.27 1.727053
54.29 1.744541
54.31 1.765495
54.33 1.789819
54.35 1.817435
54.37 1.848423
54.39 1.88328
54.41 1.92062
54.43 1.961741
54.45 2.007116
54.47 2.056972
54.49 2.111768
54.51 2.172117
54.53 2.238939
54.54 2.275123
54.55 2.313626
54.56 2.354386
54.57 2.39814
54.58 2.445349
54.59 2.496781
54.6 2.55356
54.61 2.617312
54.62 2.690769
54.63 2.778575
54.64 2.889572
54.65 3.044704
54.66 3.296298
54.67 4.335911
54.68 3.444308
54.69 3.193073
54.7 3.074184
54.71 3.003781
54.72 2.958483
54.73 2.928201
54.74 2.907828
54.75 2.894474
54.76 2.886387
54.77 2.882414
54.78 2.881753
54.79 2.88407
54.8 2.888589
54.82 2.904238
54.84 2.927308
54.86 2.957281
54.88 2.993824
54.89 3.014673
54.92 3.085328
54.94 3.139869
54.96 3.201636
54.98 3.270686
54.99 3.308135
55.0 3.34763
55.01 3.389265
55.02 3.43315
55.03 3.47945
55.04 3.528152
55.05 3.579579
55.06 3.633862
55.07 3.691293
55.08 3.752227
55.09 3.816856
55.1 3.885766
55.11 3.9596
55.12 4.039149
55.13 4.125528
55.14 4.220142
55.15 4.325392
55.16 4.446661
55.17 4.58008
55.18 4.74258
55.19 4.948447
55.2 5.231943
55.21 5.695871
55.22 7.413919
55.23 5.989032
55.24 5.505727
55.25 5.269245
55.26 5.124134
55.27 5.026648
55.28 4.957944
55.29 4.908381
55.3 4.872554
55.31 4.846709
55.32 4.829064
55.33 4.817902
55.34 4.812519
55.35 4.811846
55.36 4.815076
55.37 4.821977
55.38 4.832648
55.39 4.846818
55.4 4.864458
55.41 4.885427
55.42 4.915767
55.43 4.934261
55.44 4.961863
55.45 4.992841
55.46 5.02692
55.47 5.063952
55.48 5.103849
55.49 5.146819
55.5 5.192831
55.51 5.241863
55.52 5.29412
55.53 5.349664
55.54 5.408601
55.55 5.471059
55.56 5.537193
55.57 5.607239
55.58 5.681126
55.59 5.759271
55.6 5.841882
55.61 5.929365
55.62 6.022081
55.63 6.120493
55.64 6.224788
55.65 6.33607
55.66 6.455148
55.67 6.583358
55.68 6.72416
55.69 6.869241
55.7 7.029965
55.71 7.208939
55.72 7.410646
55.73 7.642686
55.74 7.917954
55.75 8.258747
55.76 8.713195
55.77 9.40579
55.78 11.06397
55.79 10.53309
55.8 9.457616
55.81 8.979308
55.82 8.689813
55.83 8.495264
55.84 8.357267
55.85 8.256588
55.86 8.182146
55.87 8.127583
55.88 8.088758
55.89 8.062806
55.9 8.047898
55.91 8.042184
55.92 8.044791
55.93 8.055547
55.94 8.074591
55.96 8.125537
55.97 8.159675
55.98 8.200365
55.99 8.247225
56.0 8.300116
56.01 8.359021
56.02 8.424189
56.03 8.494778
56.04 8.571938
56.05 8.655236
56.06 8.745168
56.07 8.841956
56.08 8.945882
56.09 9.057301
56.1 9.176642
56.11 9.30442
56.12 9.441284
56.13 9.588145
56.14 9.744755
56.15 9.913452
56.16 10.09527
56.17 10.29187
56.18 10.50559
56.19 10.73965
56.2 10.99761
56.21 11.28762
56.22 11.61378
56.23 11.98937
56.24 12.44884
56.25 13.05985
56.26 14.1599
56.27 14.3043
56.28 13.67853
56.29 13.51415
56.3 13.51652
56.31 13.63394
56.32 13.86164
56.33 14.22179
56.34 14.78177
56.35 15.73335
56.36 18.28965
56.37 17.00194
56.38 15.29194
56.39 14.43
56.4 13.85312
56.41 13.42496
56.42 13.0863
56.43 12.80916
56.44 12.57617
56.45 12.37677
56.46 12.20412
56.47 12.05371
56.48 11.92324
56.5 11.6978
56.51 11.60287
56.52 11.51926
56.53 11.44649
56.54 11.38354
56.55 11.32967
56.56 11.28436
56.57 11.24723
56.58 11.21784
56.59 11.19622
56.6 11.18161
56.61 11.17403
56.62 11.17355
56.63 11.18017
56.64 11.1938
56.65 11.21444
56.66 11.2421
56.67 11.27687
56.68 11.31887
56.69 11.36852
56.7 11.42541
56.71 11.48958
56.72 11.56373
56.73 11.64139
56.74 11.72882
56.75 11.82535
56.76 11.93352
56.78 12.16723
56.79 12.2985
56.8 12.44262
56.81 12.59888
56.82 12.7692
56.83 12.95466
56.84 13.15687
56.85 13.37797
56.86 13.62069
56.87 13.88867
56.88 14.18681
56.89 14.52272
56.9 14.90282
56.91 15.34464
56.92 15.87036
56.93 16.51899
56.94 17.3645
56.95 18.57329
56.96 20.73283
56.97 25.03784
56.98 19.929
56.99 18.37379
57.0 17.43449
57.01 16.7726
57.02 16.26995
57.03 15.86966
57.04 15.54123
57.05 15.27172
57.06 15.02325
57.07 14.8104
57.08 14.62616
57.09 14.46342
57.1 14.32022
57.11 14.1935
57.12 14.08206
57.13 13.98421
57.14 13.89878
57.15 13.82484
57.16 13.76165
57.17 13.70863
57.18 13.66533
57.19 13.63176
57.2 13.60611
57.21 13.58906
57.22 13.58072
57.23 13.58077
57.24 13.58908
57.25 13.60558
57.26 13.63026
57.27 13.66317
57.28 13.70412
57.29 13.75325
57.3 13.81101
57.31 13.87726
57.32 13.95227
57.33 14.03714
57.34 14.13436
57.36 14.33702
57.37 14.45262
57.38 14.57962
57.39 14.71801
57.4 14.86784
57.41 15.02913
57.42 15.20305
57.43 15.39071
57.44 15.5928
57.45 15.81058
57.46 16.04549
57.47 16.29925
57.48 16.57394
57.49 16.87219
57.5 17.19737
57.51 17.55353
57.52 17.94651
57.53 18.38399
57.54 18.8773
57.55 19.44236
57.56 20.10357
57.57 20.90136
57.58 21.90807
57.59 23.26983
57.6 25.38672
57.61 31.12083
57.62 27.3148
57.63 24.46044
57.64 22.94396
57.65 21.94383
57.66 21.13963
57.67 20.52561
57.68 20.0233
57.69 19.6012
57.7 19.23962
57.71 18.92588
57.72 18.65131
57.73 18.40909
57.74 18.19238
57.75 18.00062
57.76 17.83033
57.77 17.67922
57.78 17.54556
57.79 17.42795
57.8 17.32529
57.81 17.23679
57.82 17.16101
57.83 17.09761
57.84 17.04652
57.85 17.0077
57.86 16.97845
57.87 16.96105
57.88 16.95477
57.89 16.95995
57.9 16.98897
57.91 16.99637
57.92 17.02778
57.93 17.07045
57.94 17.12409
57.95 17.18907
57.96 17.26798
57.97 17.36179
57.98 17.43794
57.99 17.53561
58.0 17.64544
58.01 17.76693
58.02 17.9001
58.03 18.04501
58.04 18.20189
58.05 18.37111
58.06 18.55397
58.07 18.74769
58.08 18.95645
58.09 19.17846
58.1 19.41526
58.11 19.6677
58.12 19.93684
58.13 20.22363
58.14 20.52927
58.15 20.85544
58.16 21.20226
58.17 21.57317
58.18 21.97009
58.19 22.39577
58.2 22.85373
58.21 23.34768
58.22 23.88307
58.23 24.46749
58.24 25.10954
58.25 25.82321
58.26 26.62639
58.27 27.54792
58.28 28.63317
58.29 29.9617
58.3 31.69196
58.31 34.2107
58.32 39.69746
58.33 38.06795
58.34 34.37511
58.35 32.64824
58.36 31.59825
58.37 30.92579
58.38 30.51059
58.39 30.3
58.4 30.27836
58.41 30.46144
58.42 30.90774
58.43 31.77952
58.44 33.77408
58.45 35.10787
58.46 31.44743
58.47 29.74994
58.48 28.5535
58.49 27.6125
58.5 26.83193
58.51 26.16191
58.52 25.57414
58.53 25.05072
58.54 24.57945
58.55 24.15167
58.56 23.76106
58.57 23.40291
58.58 23.07389
58.59 22.77026
58.6 22.48897
58.61 22.22982
58.62 21.99097
58.63 21.7713
58.64 21.57013
58.65 21.38855
58.66 21.22117
58.67 21.07626
58.68 20.90609
58.69 20.76474
58.7 20.63967
58.71 20.52786
58.72 20.42891
58.73 20.34246
58.74 20.268
58.75 20.20522
58.76 20.15385
58.77 20.11371
58.78 20.08469
58.79 20.0668
58.8 20.0598
58.81 20.06279
58.82 20.07673
58.83 20.10173
58.84 20.13777
58.85 20.18495
58.86 20.24356
58.87 20.31314
58.88 20.39466
58.89 20.49018
58.9 20.59278
58.91 20.71012
58.92 20.84062
58.93 20.98466
58.94 21.14245
58.95 21.31507
58.96 21.50332
58.97 21.70751
58.98 21.92912
58.99 22.16946
59.0 22.42998
59.01 22.71257
59.02 23.01981
59.03 23.3514
59.04 23.7139
59.05 24.11087
59.06 24.54815
59.07 25.0361
59.08 25.56821
59.09 26.15969
59.1 26.84187
59.11 27.63967
59.12 28.5978
59.13 29.79383
59.14 31.38212
59.15 33.74959
59.16 38.95726
59.17 37.55924
59.18 33.2908
59.19 31.14089
59.2 29.68584
59.21 28.59957
59.22 27.74718
59.23 27.0402
59.24 26.44517
59.25 25.94132
59.26 25.50893
59.27 25.13569
59.28 24.81221
59.29 24.53289
59.3 24.29255
59.31 24.08747
59.32 23.91497
59.33 23.77168
59.34 23.65716
59.35 23.56991
59.36 23.50882
59.37 23.47317
59.38 23.4634
59.39 23.47748
59.4 23.5163
59.41 23.58075
59.42 23.6717
59.43 23.79009
59.44 23.93638
59.45 24.11312
59.46 24.32244
59.47 24.56724
59.48 24.85137
59.49 25.17993
59.5 25.55982
59.51 26.00067
59.52 26.51566
59.53 27.12405
59.54 27.87142
59.55 28.74223
59.56 29.88761
59.57 31.46896
59.58 34.00407
59.59 43.2673
59.6 34.84615
59.61 32.00457
59.62 30.32863
59.63 29.12912
59.64 28.19882
59.65 27.44238
59.66 26.80778
59.67 26.26374
59.68 25.7912
59.69 25.39417
59.7 24.9916
59.71 24.64863
59.72 24.34119
59.73 24.06427
59.74 23.81366
59.75 23.58681
59.76 23.38144
59.77 23.19647
59.78 23.03121
59.79 22.88089
59.8 22.7479
59.81 22.63083
59.82 22.52854
59.83 22.44037
59.84 22.36617
59.85 22.30547
59.86 22.25814
59.87 22.2229
59.88 22.20065
59.89 22.18984
59.9 22.19111
59.91 22.20468
59.92 22.23035
59.93 22.26809
59.94 22.31791
59.95 22.38007
59.96 22.45381
59.97 22.53993
59.98 22.63885
59.99 22.74968
60.0 22.87344
60.01 23.01059
60.02 23.1614
60.03 23.32628
60.04 23.50574
60.05 23.70045
60.06 23.91116
60.07 24.13809
60.08 24.38386
60.09 24.65296
60.1 24.93517
60.11 25.22098
60.12 25.5217
60.13 25.85032
60.14 26.20385
60.15 26.58419
60.16 26.99302
60.17 27.43353
60.18 27.90624
60.19 28.41695
60.2 28.97093
60.21 29.57452
60.22 30.23633
60.23 30.96811
60.24 31.78657
60.25 32.71718
60.26 33.79388
60.27 35.08582
60.28 36.71319
60.29 38.95861
60.3 43.02838
60.31 44.94922
60.32 40.48908
60.33 38.74818
60.34 37.77475
60.35 37.2198
60.36 36.95541
60.37 36.9295
60.38 37.12939
60.39 37.57694
60.4 38.33268
60.41 39.54628
60.42 41.59482
60.43 46.3653
60.44 45.68216
60.45 40.59109
60.46 37.98312
60.47 36.1125
60.48 34.65719
60.49 33.45689
60.5 32.43185
60.51 31.53472
60.52 30.73604
60.53 30.01592
60.54 29.36014
60.55 28.75926
60.56 28.20575
60.57 27.69291
60.58 27.21654
60.59 26.7733
60.6 26.36014
60.61 25.97499
60.62 25.61362
60.63 25.2757
60.64 24.96013
60.65 24.66535
60.66 24.39017
60.67 24.13363
60.68 23.8949
60.69 23.67352
60.7 23.46786
60.71 23.27711
60.72 23.10189
60.73 22.94166
60.74 22.79599
60.75 22.66461
60.76 22.54734
60.77 22.44417
60.78 22.35539
60.79 22.28263
60.8 22.2362
60.81 22.1636
60.82 22.11533
60.83 22.08342
60.84 22.06632
60.85 22.06443
60.86 22.08689
60.87 22.09356
60.88 22.12243
60.89 22.16725
60.9 22.22708
60.91 22.30196
60.92 22.39265
60.93 22.49761
60.94 22.61943
60.95 22.75828
60.96 22.91374
60.97 23.08865
60.98 23.28385
60.99 23.50083
61.0 23.74143
61.01 24.00794
61.02 24.30321
61.03 24.63086
61.04 24.99654
61.05 25.40244
61.06 25.85922
61.07 26.378
61.08 26.97351
61.09 27.66832
61.1 28.49831
61.11 29.52262
61.12 30.85617
61.13 32.68074
61.14 35.69859
61.15 49.56194
61.16 36.13347
61.17 32.80519
