50.0 0.135724
50.32 0.1485066
50.64 0.1638296
50.96 0.1829803
50.99 0.1866522
51.03 0.1876077
51.19 0.1987681
51.43 0.2195828
51.49 0.2270759
51.5 0.2310693
51.52 0.2297428
51.6 0.236272
51.76 0.2541644
51.92 0.2768764
52.0 0.2932418
52.01 0.2974357
52.02 0.3146822
52.03 0.302039
52.04 0.2999356
52.08 0.302582
52.16 0.3142634
52.24 0.3283919
52.32 0.3448573
52.4 0.3642056
52.48 0.3882896
52.5 0.3963198
52.52 0.4075853
52.53 0.4172837
52.54 0.4493035
52.55 0.4299123
52.56 0.4212467
52.58 0.4188144
52.62 0.4241348
52.7 0.4431291
52.78 0.467426
52.86 0.4972513
52.94 0.5342512
52.98 0.5569826
53.0 0.570395
53.02 0.5865427
53.03 0.5965763
53.04 0.6092072
53.05 0.6273024
53.06 0.6636806
53.07 0.7058814
53.08 0.6503817
53.09 0.6375937
53.1 0.63259
53.12 0.6308774
53.14 0.6338439
53.18 0.6452631
53.22 0.6607616
53.26 0.6792519
53.3 0.7005896
53.34 0.7249701
53.38 0.7527847
53.42 0.7843932
53.46 0.8208094
53.48 0.8414022
53.5 0.864194
53.52 0.8900684
53.54 0.9210708
53.55 0.9398645
53.56 0.9624969
53.57 0.991868
53.58 1.035582
53.59 1.130973
53.6 1.173199
53.61 1.070799
53.62 1.039933
53.63 1.02537
53.64 1.018194
53.65 1.014892
53.67 1.01488
53.71 1.027785
53.73 1.037788
53.77 1.063533
53.81 1.095783
53.85 1.13451
53.87 1.156487
53.91 1.205877
53.93 1.233466
53.95 1.26347
53.97 1.296134
53.99 1.33185
54.01 1.371257
54.03 1.415381
54.04 1.439728
54.05 1.46609
54.06 1.495006
54.07 1.527313
54.08 1.564384
54.09 1.608534
54.1 1.66443
54.11 1.742671
54.12 1.878558
54.13 3.039968
54.14 1.913294
54.15 1.80691
54.16 1.756944
54.17 1.728924
54.18 1.712283
54.19 1.702446
54.2 1.697148
54.21 1.695067
54.23 1.697655
54.25 1.706656
54.27 1.72028
54.29 1.737789
54.31 1.758763
54.33 1.783108
54.35 1.810746
54.37 1.841758
54.39 1.876638
54.41 1.914002
54.43 1.955148
54.45 2.000548
54.47 2.050432
54.49 2.105255
54.51 2.165632
54.53 2.232482
54.54 2.268681
54.55 2.307199
54.56 2.347973
54.57 2.391742
54.58 2.438966
54.59 2.490412
54.6 2.547207
54.61 2.610974
54.62 2.684446
54.63 2.772267
54.64 2.883279
54.65 3.038427
54.66 3.290037
54.67 4.329665
54.68 3.438077
54.69 3.186858
54.7 3.067983
54.71 2.997596
54.72 2.952314
54.73 2.922047
54.74 2.901689
54.75 2.88835
54.76 2.880279
54.77 2.876322
54.78 2.875676
54.79 2.87801
54.8 2.882544
54.82 2.898225
54.84 2.921328
54.86 2.951334
54.88 2.987911
54.89 3.008778
54.92 3.079487
54.94 3.134066
54.96 3.195871
54.98 3.26496
54.99 3.302429
55.0 3.341945
55.01 3.383601
55.02 3.427507
55.03 3.473829
55.04 3.522551
55.05 3.574
55.06 3.628306
55.07 3.685759
55.08 3.746715
55.09 3.811366
55.1 3.880299
55.11 3.954157
55.12 4.033728
55.13 4.12013
55.14 4.214768
55.15 4.320042
55.16 4.441334
55.17 4.574777
55.18 4.7373
55.19 4.94319
55.2 5.22671
55.21 5.690661
55.22 7.408733
55.23 5.983869
55.24 5.500587
55.25 5.264128
55.26 5.119041
55.27 5.021577
55.28 4.952897
55.29 4.903357
55.3 4.867553
55.31 4.841732
55.32 4.824109
55.33 4.812971
55.34 4.807611
55.35 4.806961
55.36 4.810216
55.37 4.81714
55.38 4.827835
55.39 4.84203
55.4 4.859694
55.41 4.880687
55.42 4.911052
55.43 4.929572
55.44 4.957199
55.45 4.988203
55.46 5.022307
55.47 5.059365
55.48 5.09929
55.49 5.142287
55.5 5.188327
55.51 5.237386
55.52 5.289671
55.53 5.345244
55.54 5.40421
55.55 5.466698
55.56 5.532861
55.57 5.602937
55.58 5.676854
55.59 5.75503
55.6 5.837672
55.61 5.925186
55.62 6.017933
55.63 6.116377
55.64 6.220704
55.65 6.332018
55.66 6.451129
55.67 6.579371
55.68 6.720206
55.69 6.86532
55.7 7.026077
55.71 7.205083
55.72 7.406823
55.73 7.638896
55.74 7.914196
55.75 8.255022
55.76 8.709502
55.77 9.402129
55.78 11.06034
55.79 10.5295
55.8 9.45405
55.81 8.975773
55.82 8.686309
55.83 8.49179
55.84 8.353824
55.85 8.253175
55.86 8.178764
55.87 8.124231
55.88 8.085435
55.89 8.059513
55.9 8.044635
55.91 8.038951
55.92 8.041588
55.93 8.052373
55.94 8.071447
55.96 8.122453
55.97 8.156621
55.98 8.197342
55.99 8.244231
56.0 8.297153
56.01 8.356089
56.02 8.421288
56.03 8.491909
56.04 8.5691
56.05 8.65243
56.06 8.742394
56.07 8.839214
56.08 8.943172
56.09 9.054624
56.1 9.173998
56.11 9.30181
56.12 9.438707
56.13 9.585603
56.14 9.742246
56.15 9.910977
56.16 10.09283
56.17 10.28947
56.18 10.50322
56.19 10.73731
56.2 10.99531
56.21 11.28535
56.22 11.61155
56.23 11.98717
56.24 12.44667
56.25 13.05771
56.26 14.1578
56.27 14.30224
56.28 13.6765
56.29 13.51216
56.3 13.51456
56.31 13.632
56.32 13.85974
56.33 14.21992
56.34 14.77993
56.35 15.73153
56.36 18.28786
56.37 17.00018
56.38 15.29022
56.39 14.4283
56.4 13.85144
56.41 13.42331
56.42 13.08468
56.43 12.80757
56.44 12.5746
56.45 12.37522
56.46 12.2026
56.47 12.05221
56.48 11.92176
56.5 11.69637
56.51 11.60146
56.52 11.51787
56.53 11.44513
56.54 11.3822
56.55 11.32835
