50.0 0.1350586
50.32 0.1478329
50.64 0.1631553
50.96 0.182309
50.99 0.1859813
51.03 0.1869373
51.19 0.1980996
51.43 0.2189169
51.49 0.2264106
51.5 0.230404
51.52 0.2290777
51.6 0.2356077
51.76 0.2535014
51.92 0.2762147
52.0 0.2925807
52.01 0.2967747
52.02 0.3140213
52.03 0.3013782
52.04 0.2992748
52.08 0.3019215
52.16 0.3136035
52.24 0.3277327
52.32 0.3441987
52.4 0.3635478
52.48 0.3876327
52.5 0.3956631
52.52 0.4069289
52.53 0.4166273
52.54 0.4486472
52.55 0.4292562
52.56 0.4205907
52.58 0.4181586
52.62 0.4234795
52.7 0.4424748
52.78 0.4667729
52.86 0.4965996
52.94 0.533601
52.98 0.5563332
53.0 0.5697461
53.02 0.5858942
53.03 0.5959281
53.04 0.6085591
53.05 0.6266546
53.06 0.663033
53.07 0.7052341
53.08 0.6497346
53.09 0.6369469
53.1 0.6319434
53.12 0.6302313
53.14 0.6331983
53.18 0.6446185
53.22 0.6601181
53.26 0.6786095
53.3 0.6999485
53.34 0.7243304
53.38 0.7521464
53.42 0.7837564
53.46 0.8201742
53.48 0.840768
53.5 0.8635606
53.52 0.8894359
53.54 0.9204392
53.55 0.9392334
53.56 0.9618662
53.57 0.9912377
53.58 1.034952
53.59 1.130343
53.6 1.172571
53.61 1.070171
53.62 1.039305
53.63 1.024743
53.64 1.017568
53.65 1.014265
53.67 1.014254
53.71 1.027161
53.75 1.049171
53.79 1.078237
53.83 1.113702
53.87 1.155873
53.91 1.205266
53.93 1.232856
53.95 1.262861
53.97 1.295528
53.99 1.331245
54.01 1.370654
54.03 1.414779
54.04 1.439127
54.05 1.46549
54.06 1.494406
54.07 1.526714
54.08 1.563786
54.09 1.607937
54.1 1.663834
54.11 1.742076
54.12 1.877964
54.13 3.039375
54.14 1.912701
54.15 1.806318
54.16 1.756353
54.17 1.728334
54.18 1.711693
54.19 1.701858
54.2 1.69656
54.21 1.694481
54.23 1.69707
54.25 1.706074
54.27 1.719699
54.29 1.73721
54.31 1.758186
54.33 1.782533
54.35 1.810174
54.37 1.841187
54.39 1.87607
54.41 1.913436
54.43 1.954584
54.45 1.999987
54.47 2.049873
54.49 2.104699
54.51 2.165078
54.53 2.231931
54.54 2.268131
54.55 2.306651
54.56 2.347427
54.57 2.391196
54.58 2.438422
54.59 2.48987
54.6 2.546666
54.61 2.610435
54.62 2.683908
54.63 2.771731
54.64 2.882745
54.65 3.037894
54.66 3.289505
54.67 4.329134
54.68 3.437548
54.69 3.18633
54.7 3.067457
54.71 2.997071
54.72 2.951791
54.73 2.921525
54.74 2.901169
54.75 2.887831
54.76 2.879762
54.77 2.875806
54.78 2.875162
54.79 2.877497
54.8 2.882032
54.82 2.897717
54.84 2.920822
54.86 2.950832
54.88 2.987413
54.89 3.008281
54.92 3.078995
54.94 3.133577
54.96 3.195386
54.98 3.264479
54.99 3.30195
55.0 3.341468
55.01 3.383125
55.02 3.427034
55.03 3.473357
55.04 3.522082
55.05 3.573533
55.06 3.627841
55.07 3.685296
55.08 3.746254
55.09 3.810908
55.1 3.879843
55.11 3.953702
55.12 4.033276
55.13 4.11968
55.14 4.214321
55.15 4.319596
55.16 4.440891
55.17 4.574335
55.18 4.736861
55.19 4.942753
55.2 5.226275
55.21 5.690229
55.22 7.408302
55.23 5.983441
55.24 5.500161
55.25 5.263705
55.26 5.11862
55.27 5.021158
55.28 4.952481
55.29 4.902942
55.3 4.867141
55.31 4.841321
55.32 4.823701
55.33 4.812565
55.34 4.807208
55.35 4.80656
55.36 4.809816
55.37 4.816743
55.38 4.82744
55.39 4.841637
55.4 4.859304
55.41 4.880299
55.42 4.910666
55.43 4.929189
55.44 4.956818
55.45 4.987824
55.46 5.021931
55.47 5.058992
55.48 5.098919
55.49 5.141919
55.5 5.187961
55.51 5.237023
55.52 5.289311
55.53 5.344886
55.54 5.403855
55.55 5.466346
55.56 5.532512
55.57 5.60259
55.58 5.676511
55.59 5.75469
55.6 5.837334
55.61 5.924851
55.62 6.017602
55.63 6.116048
55.64 6.220378
55.65 6.331696
55.66 6.45081
55.67 6.579054
55.68 6.719892
55.69 6.865009
55.7 7.02577
55.71 7.204779
55.72 7.406522
55.73 7.638598
55.74 7.913901
55.75 8.25473
55.76 8.709213
55.77 9.401843
55.78 11.06005
55.79 10.52922
55.8 9.453773
55.81 8.975499
55.82 8.686038
55.83 8.491522
55.84 8.353559
55.85 8.252913
55.86 8.178504
55.87 8.123974
55.88 8.085181
55.89 8.059262
55.9 8.044387
55.91 8.038705
55.92 8.041345
55.93 8.052133
55.94 8.07121
55.96 8.122222
55.97 8.156392
55.98 8.197116
55.99 8.244009
56.0 8.296933
56.01 8.355872
56.02 8.421074
56.03 8.491698
56.04 8.568892
56.05 8.652225
56.06 8.742192
56.07 8.839015
56.08 8.942976
56.09 9.054432
56.1 9.173809
56.11 9.301624
56.12 9.438524
56.13 9.585423
56.14 9.742069
56.15 9.910803
56.16 10.09266
56.17 10.2893
56.18 10.50305
56.19 10.73715
56.2 10.99515
56.21 11.28519
56.22 11.6114
56.23 11.98702
56.24 12.44653
56.25 13.05757
56.26 14.15766
56.27 14.3021
56.28 13.67637
56.29 13.51203
56.3 13.51443
56.31 13.63188
56.32 13.85962
56.33 14.2198
56.34 14.77981
56.35 15.73142
56.36 18.28776
56.37 17.00008
56.38 15.29011
56.39 14.4282
56.4 13.85135
56.41 13.42322
56.42 13.08458
56.43 12.80747
56.44 12.57451
56.45 12.37514
56.46 12.20251
56.47 12.05213
56.48 11.92168
56.5 11.69629
56.51 11.60139
56.52 11.5178
56.53 11.44506
56.54 11.38213
56.55 11.32829
56.56 11.28301
56.57 11.2459
56.58 11.21654
56.59 11.19494
56.6 11.18035
56.61 11.17281
56.62 11.17235
56.63 11.179
56.64 11.19266
56.65 11.21332
56.66 11.24101
56.67 11.27581
56.68 11.31783
56.69 11.36752
56.7 11.42443
56.71 11.48863
56.72 11.56282
56.73 11.64051
56.74 11.72797
56.75 11.82452
56.76 11.93273
56.78 12.16651
56.79 12.29781
56.8 12.44196
56.81 12.59825
56.82 12.76861
56.83 12.9541
56.84 13.15635
56.85 13.37747
56.86 13.62023
56.87 13.88824
56.88 14.18641
56.89 14.52236
56.9 14.90249
56.91 15.34434
56.92 15.87009
56.93 16.51875
56.94 17.36429
56.95 18.57311
56.96 20.73268
56.97 25.03771
56.98 19.9289
56.99 18.37372
57.0 17.43444
57.01 16.77258
57.02 16.26996
57.03 15.86969
57.04 15.54128
57.05 15.27179
57.06 15.02334
57.07 14.81051
57.08 14.62629
57.09 14.46358
57.1 14.3204
57.11 14.1937
57.12 14.08228
57.13 13.98445
57.14 13.89904
57.15 13.82512
57.16 13.76195
57.17 13.70895
57.18 13.66568
57.19 13.63213
57.2 13.60651
57.21 13.58948
57.22 13.58115
57.23 13.58123
57.24 13.58957
57.25 13.60609
57.26 13.63079
57.27 13.66373
57.28 13.7047
57.29 13.75386
57.3 13.81165
57.31 13.87792
57.32 13.95297
57.33 14.03787
57.34 14.13512
57.36 14.33784
57.37 14.45347
57.38 14.5805
57.39 14.71892
57.4 14.86879
57.41 15.03011
57.42 15.20407
57.43 15.39176
57.44 15.59389
57.45 15.8117
57.46 16.04664
57.47 16.30043
57.48 16.57517
57.49 16.87344
57.5 17.19866
57.51 17.55485
57.52 17.94787
57.53 18.38538
57.54 18.87873
57.55 19.44382
57.56 20.10506
57.57 20.90289
57.58 21.90962
57.59 23.27142
57.6 25.38833
57.61 31.12247
57.62 27.31647
57.63 24.46214
57.64 22.94568
57.65 21.94557
57.66 21.1414
57.67 20.5274
57.68 20.02511
57.69 19.60303
57.7 19.24147
57.71 18.92776
57.72 18.6532
57.73 18.41101
57.74 18.19431
57.75 18.00258
57.76 17.8323
57.77 17.68122
57.78 17.54758
57.79 17.42999
57.8 17.32734
57.81 17.23887
57.82 17.1631
57.83 17.09972
57.84 17.04866
57.85 17.00986
57.86 16.98063
57.87 16.96325
57.88 16.95699
57.89 16.9622
57.9 16.99125
57.91 16.99867
57.92 17.03011
57.93 17.07281
57.94 17.12647
57.95 17.19148
57.96 17.27042
57.97 17.36426
57.98 17.44045
57.99 17.53815
58.0 17.64801
58.01 17.76954
58.02 17.90275
58.03 18.04769
58.04 18.20461
58.05 18.37386
58.06 18.55676
58.07 18.75052
