50.0 0.1372794
50.32 0.1500814
50.64 0.1654064
50.96 0.1845503
50.99 0.1882215
51.03 0.1891759
51.19 0.2003322
51.43 0.2211412
51.49 0.2286329
51.5 0.2326261
51.52 0.2312992
51.6 0.2378269
51.76 0.2557164
51.92 0.2784257
52.0 0.2947898
52.01 0.2989836
52.02 0.3162299
52.03 0.3035866
52.04 0.301483
52.08 0.3041287
52.16 0.3158088
52.24 0.329936
52.32 0.3463998
52.4 0.3657464
52.48 0.3898286
52.5 0.3978584
52.52 0.4091234
52.53 0.4188215
52.54 0.450841
52.55 0.4314496
52.56 0.4227838
52.58 0.4203509
52.62 0.4256703
52.7 0.4446624
52.78 0.4689567
52.86 0.498779
52.94 0.5357754
52.98 0.5585049
53.0 0.5719163
53.02 0.588063
53.03 0.5980962
53.04 0.6107265
53.05 0.6288212
53.06 0.6651989
53.07 0.7073991
53.08 0.651899
53.09 0.6391104
53.1 0.6341062
53.12 0.6323925
53.14 0.6353578
53.18 0.6467747
53.22 0.6622708
53.26 0.6807584
53.3 0.7020933
53.34 0.7264709
53.38 0.7542822
53.42 0.7858872
53.46 0.8222997
53.48 0.8428907
53.5 0.8656804
53.52 0.8915529
53.54 0.9225532
53.55 0.9413459
53.56 0.9639773
53.57 0.9933472
53.58 1.03706
53.59 1.13245
53.6 1.174675
53.61 1.072274
53.62 1.041407
53.63 1.026843
53.64 1.019666
53.65 1.016363
53.67 1.016348
53.71 1.029249
53.73 1.039249
53.77 1.064989
53.81 1.097234
53.85 1.135955
53.87 1.157929
53.91 1.207313
53.93 1.234899
53.95 1.264899
53.97 1.29756
53.99 1.333272
54.01 1.372676
54.03 1.416796
54.04 1.441141
54.05 1.467501
54.06 1.496415
54.07 1.52872
54.08 1.56579
54.09 1.609937
54.1 1.665831
54.11 1.744071
54.12 1.879956
54.13 3.041364
54.14 1.914688
54.15 1.808301
54.16 1.758334
54.17 1.730312
54.18 1.713668
54.19 1.70383
54.2 1.698529
54.21 1.696447
54.23 1.69903
54.25 1.708028
54.27 1.721647
54.29 1.739151
54.31 1.760121
54.33 1.784461
54.35 1.812095
54.37 1.843101
54.39 1.877976
54.41 1.915335
54.43 1.956476
54.45 2.00187
54.47 2.051748
54.49 2.106565
54.51 2.166936
54.53 2.23378
54.54 2.269975
54.55 2.30849
54.56 2.349262
54.57 2.393027
54.58 2.440248
54.59 2.491691
54.6 2.548482
54.61 2.612246
54.62 2.685715
54.63 2.773533
54.64 2.884542
54.65 3.039686
54.66 3.291292
54.67 4.330917
54.68 3.439326
54.69 3.188103
54.7 3.069226
54.71 2.998835
54.72 2.953549
54.73 2.923279
54.74 2.902918
54.75 2.889576
54.76 2.881501
54.77 2.877541
54.78 2.876892
54.79 2.879221
54.8 2.883752
54.82 2.899427
54.84 2.922522
54.86 2.952521
54.88 2.989091
54.89 3.009954
54.92 3.080651
54.94 3.135222
54.96 3.197019
54.98 3.266099
54.99 3.303564
55.0 3.343076
55.01 3.384727
55.02 3.428629
55.03 3.474945
55.04 3.523663
55.05 3.575108
55.06 3.629408
55.07 3.686857
55.08 3.747808
55.09 3.812454
55.1 3.881382
55.11 3.955235
55.12 4.034801
55.13 4.121198
55.14 4.215831
55.15 4.321099
55.16 4.442387
55.17 4.575824
55.18 4.738343
55.19 4.944228
55.2 5.227742
55.21 5.691688
55.22 7.409755
55.23 5.984886
55.24 5.501599
55.25 5.265136
55.26 5.120043
55.27 5.022575
55.28 4.95389
55.29 4.904344
55.3 4.868535
55.31 4.842709
55.32 4.825082
55.33 4.813938
55.34 4.808574
55.35 4.807918
55.36 4.811168
55.37 4.818087
55.38 4.828776
55.39 4.842966
55.4 4.860625
55.41 4.881613
55.42 4.911972
55.43 4.930486
55.44 4.958108
55.45 4.989106
55.46 5.023205
55.47 5.060258
55.48 5.100176
55.49 5.143168
55.5 5.189201
55.51 5.238255
55.52 5.290534
55.53 5.3461
55.54 5.40506
55.55 5.467541
55.56 5.533699
55.57 5.603768
55.58 5.677679
55.59 5.755848
55.6 5.838483
55.61 5.92599
55.62 6.018731
55.63 6.117168
55.64 6.221488
55.65 6.332795
55.66 6.451899
55.67 6.580134
55.68 6.720962
55.69 6.866068
55.7 7.026819
55.71 7.205818
55.72 7.40755
55.73 7.639616
55.74 7.914909
55.75 8.255728
55.76 8.710201
55.77 9.402821
55.78 11.06102
55.79 10.53017
55.8 9.454722
55.81 8.976438
55.82 8.686968
55.83 8.492442
55.84 8.354469
55.85 8.253814
55.86 8.179396
55.87 8.124856
55.88 8.086054
55.89 8.060126
55.9 8.045241
55.91 8.039551
55.92 8.042181
55.93 8.05296
55.94 8.072028
55.96 8.123021
55.97 8.157182
55.98 8.197896
55.99 8.244779
56.0 8.297694
56.01 8.356624
56.02 8.421816
56.03 8.49243
56.04 8.569614
56.05 8.652937
56.06 8.742895
56.07 8.839708
56.08 8.943659
56.09 9.055104
56.1 9.174471
56.11 9.302275
56.12 9.439165
56.13 9.586053
56.14 9.742689
56.15 9.911413
56.16 10.09326
56.17 10.28989
56.18 10.50363
56.19 10.73772
56.2 10.99571
56.21 11.28574
56.22 11.61193
56.23 11.98754
56.24 12.44704
56.25 13.05808
56.26 14.15816
56.27 14.30258
56.28 13.67684
56.29 13.51249
56.3 13.51488
56.31 13.63232
