50.0 0.1415189
50.32 0.1543737
50.64 0.1697063
50.96 0.1888353
50.99 0.1925048
51.03 0.1934568
51.19 0.2046036
51.43 0.2253997
51.49 0.2328887
51.5 0.2368814
51.52 0.2355536
51.6 0.2420778
51.76 0.2599612
51.92 0.2826648
52.0 0.2990261
52.01 0.3032196
52.02 0.3204656
52.03 0.3078219
52.04 0.305718
52.08 0.3083623
52.16 0.3200396
52.24 0.3341639
52.32 0.3506244
52.4 0.3699674
52.48 0.3940456
52.5 0.4020742
52.52 0.4133382
52.53 0.4230358
52.54 0.4550547
52.55 0.4356627
52.56 0.4269963
52.58 0.4245623
52.62 0.4298793
52.7 0.4488661
52.78 0.4731543
52.86 0.5029695
52.94 0.5399576
52.98 0.5626825
53.0 0.5760916
53.02 0.5922358
53.03 0.6022678
53.04 0.6148968
53.05 0.6329903
53.06 0.6693667
53.07 0.7115657
53.08 0.6560642
53.09 0.6432744
53.1 0.6382688
53.12 0.6365524
53.14 0.639515
53.18 0.6509262
53.22 0.6664163
53.26 0.6848974
53.3 0.7062253
53.34 0.7305953
53.38 0.7583986
53.42 0.7899949
53.46 0.8263981
53.48 0.8469843
53.5 0.8697691
53.52 0.8956365
53.54 0.9266317
53.55 0.9454218
53.56 0.9680505
53.57 0.9974179
53.58 1.041128
53.59 1.136515
53.6 1.178738
53.61 1.076334
53.62 1.045464
53.63 1.030897
53.64 1.023718
53.65 1.020411
53.67 1.020391
53.71 1.03328
53.75 1.05527
53.79 1.084315
53.83 1.119759
53.87 1.161907
53.91 1.211275
53.93 1.238852
53.95 1.268844
53.97 1.301496
53.99 1.337199
54.01 1.376593
54.03 1.420704
54.04 1.445044
54.05 1.471399
54.06 1.500308
54.07 1.532608
54.08 1.569673
54.09 1.613815
54.1 1.669705
54.11 1.747939
54.12 1.883819
54.13 3.045222
54.14 1.918541
54.15 1.812149
54.16 1.762177
54.17 1.73415
54.18 1.717501
54.19 1.707657
54.2 1.702351
54.21 1.700263
54.23 1.702836
54.25 1.711823
54.27 1.725431
54.29 1.742924
54.31 1.763882
54.33 1.788211
54.35 1.815832
54.37 1.846825
54.39 1.881687
54.41 1.919032
54.43 1.960159
54.45 2.005539
54.47 2.055402
54.49 2.110204
54.51 2.170559
54.53 2.237387
54.54 2.273575
54.55 2.312081
54.56 2.352845
54.57 2.396601
54.58 2.443814
54.59 2.495249
54.6 2.552032
54.61 2.615787
54.62 2.689247
54.63 2.777057
54.64 2.888057
54.65 3.043193
54.66 3.29479
54.67 4.334406
54.68 3.442807
54.69 3.191576
54.7 3.072689
54.71 3.00229
54.72 2.956996
54.73 2.926717
54.74 2.906347
54.75 2.892997
54.76 2.884913
54.77 2.880944
54.78 2.880286
54.79 2.882607
54.8 2.887129
54.82 2.902785
54.84 2.925863
54.86 2.955843
54.88 2.992394
54.89 3.013247
54.92 3.083914
54.94 3.138464
54.96 3.200239
54.98 3.269298
54.99 3.306751
55.0 3.346251
55.01 3.387891
55.02 3.431781
55.03 3.478086
55.04 3.526792
55.05 3.578224
55.06 3.632512
55.07 3.689948
55.08 3.750886
55.09 3.81552
55.1 3.884436
55.11 3.958275
55.12 4.037829
55.13 4.124213
55.14 4.218833
55.15 4.324088
55.16 4.445362
55.17 4.578787
55.18 4.741292
55.19 4.947164
55.2 5.230665
55.21 5.694598
55.22 7.412652
55.23 5.98777
55.24 5.50447
55.25 5.267993
55.26 5.122888
55.27 5.025406
55.28 4.956708
55.29 4.90715
55.3 4.871328
55.31 4.845489
55.32 4.827849
55.33 4.816692
55.34 4.811314
55.35 4.810646
55.36 4.813882
55.37 4.820788
55.38 4.831464
55.39 4.84564
55.4 4.863285
55.41 4.88426
55.42 4.914605
55.43 4.933105
55.44 4.960713
55.45 4.991697
55.46 5.025781
55.47 5.062819
55.48 5.102722
55.49 5.145698
55.5 5.191717
55.51 5.240755
55.52 5.293018
55.53 5.348568
55.54 5.407512
55.55 5.469977
55.56 5.536117
55.57 5.60617
55.58 5.680064
55.59 5.758216
55.6 5.840834
55.61 5.928323
55.62 6.021046
55.63 6.119466
55.64 6.223767
55.65 6.335057
55.66 6.454143
55.67 6.582359
55.68 6.723169
55.69 6.868257
55.7 7.028989
55.71 7.20797
55.72 7.409684
55.73 7.641732
55.74 7.917007
55.75 8.257807
55.76 8.712263
55.77 9.404865
55.78 11.06305
55.79 10.53218
55.8 9.456712
55.81 8.978411
55.82 8.688923
55.83 8.494381
55.84 8.356391
55.85 8.255718
55.86 8.181284
55.87 8.126727
55.88 8.087909
55.89 8.061964
55.9 8.047062
55.91 8.041355
55.92 8.043969
55.93 8.054731
55.94 8.073782
55.96 8.124742
55.97 8.158886
55.98 8.199583
55.99 8.246449
56.0 8.299347
56.01 8.35826
56.02 8.423434
56.03 8.494031
56.04 8.571197
56.05 8.654502
56.06 8.744442
56.07 8.841237
56.08 8.94517
56.09 9.056597
56.1 9.175945
56.11 9.303731
56.12 9.440602
56.13 9.587471
56.14 9.744088
56.15 9.912793
56.16 10.09462
56.17 10.29123
56.18 10.50495
56.19 10.73902
56.2 10.99699
56.21 11.287
56.22 11.61318
56.23 11.98877
56.24 12.44825
56.25 13.05926
56.26 14.15933
56.27 14.30373
56.28 13.67797
56.29 13.5136
56.3 13.51598
56.31 13.6334
56.32 13.86111
56.33 14.22126
56.34 14.78125
56.35 15.73284
56.36 18.28914
56.37 17.00144
56.38 15.29145
56.39 14.42951
56.4 13.85264
56.41 13.42448
56.42 13.08583
56.43 12.8087
56.44 12.57571
56.45 12.37632
56.46 12.20367
56.47 12.05327
56.48 11.9228
56.5 11.69737
56.51 11.60245
56.52 11.51884
56.53 11.44608
56.54 11.38313
56.55 11.32927
56.56 11.28397
56.57 11.24685
56.58 11.21746
56.59 11.19584
56.6 11.18123
56.61 11.17367
56.62 11.17319
56.63 11.17981
56.64 11.19345
56.65 11.21409
56.66 11.24176
56.67 11.27654
56.68 11.31854
56.69 11.3682
56.7 11.42509
56.71 11.48927
56.72 11.56343
56.73 11.64109
56.74 11.72853
56.75 11.82506
56.76 11.93324
56.78 12.16697
56.79 12.29824
56.8 12.44237
56.81 12.59863
56.82 12.76897
56.83 12.95443
56.84 13.15665
56.85 13.37775
56.86 13.62048
56.87 13.88847
56.88 14.18661
56.89 14.52253
56.9 14.90264
56.91 15.34446
56.92 15.87019
56.93 16.51882
56.94 17.36434
56.95 18.57314
56.96 20.73268
56.97 25.03769
56.98 19.92886
56.99 18.37366
57.0 17.43436
57.01 16.77248
57.02 16.26984
57.03 15.86955
57.04 15.54112
57.05 15.27162
57.06 15.02315
57.07 14.81031
57.08 14.62607
57.09 14.46333
57.1 14.32014
57.11 14.19343
57.12 14.08199
57.13 13.98415
57.14 13.89872
57.15 13.82478
57.16 13.76159
57.17 13.70858
57.18 13.66528
57.19 13.63172
57.2 13.60608
57.21 13.58903
57.22 13.58069
57.23 13.58075
57.24 13.58906
57.25 13.60557
57.26 13.63025
57.27 13.66317
57.28 13.70412
57.29 13.75326
57.3 13.81102
57.31 13.87728
57.32 13.95229
57.33 14.03718
57.34 14.1344
57.36 14.33707
57.37 14.45268
57.38 14.57968
57.39 14.71808
57.4 14.86792
57.41 15.02922
57.42 15.20315
57.43 15.39081
57.44 15.59291
57.45 15.81069
57.46 16.04561
57.47 16.29937
57.48 16.57408
57.49 16.87233
57.5 17.19751
57.51 17.55368
57.52 17.94667
57.53 18.38416
57.54 18.87747
57.55 19.44254
57.56 20.10375
57.57 20.90156
57.58 21.90827
57.59 23.27004
57.6 25.38693
57.61 31.12105
57.62 27.31503
57.63 24.46067
57.64 22.94419
57.65 21.94407
57.66 21.13988
57.67 20.52586
57.68 20.02355
57.69 19.60146
57.7 19.23988
57.71 18.92615
57.72 18.65158
57.73 18.40937
57.74 18.19266
57.75 18.00091
57.76 17.83062
57.77 17.67952
57.78 17.54586
57.79 17.42825
57.8 17.32559
57.81 17.2371
57.82 17.16132
57.83 17.09793
57.84 17.04684
57.85 17.00803
57.86 16.97878
57.87 16.96138
57.88 16.95511
57.89 16.96029
57.9 16.98932
57.91 16.99673
57.92 17.02814
57.93 17.07082
57.94 17.12446
57.95 17.18945
57.96 17.26836
57.97 17.36218
57.98 17.43834
57.99 17.53601
58.0 17.64585
58.01 17.76735
58.02 17.90053
58.03 18.04544
58.04 18.20233
58.05 18.37155
58.06 18.55443
58.07 18.74815
58.08 18.95692
58.09 19.17894
58.1 19.41575
58.11 19.66819
58.12 19.93734
58.13 20.22414
58.14 20.52979
58.15 20.85596
58.16 21.2028
58.17 21.57372
58.18 21.97064
58.19 22.39633
58.2 22.8543
58.21 23.34826
58.22 23.88365
58.23 24.46808
58.24 25.11014
58.25 25.82382
58.26 26.627
58.27 27.54854
58.28 28.63379
58.29 29.96233
58.3 31.6926
58.31 34.21134
58.32 39.69811
58.33 38.06861
58.34 34.37577
58.35 32.6489
58.36 31.59892
58.37 30.92646
58.38 30.51126
58.39 30.30067
58.4 30.27903
58.41 30.46211
58.42 30.90842
58.43 31.7802
58.44 33.77475
58.45 35.10855
58.46 31.44811
58.47 29.75062
58.48 28.55418
58.49 27.61318
58.5 26.83261
58.51 26.16258
58.52 25.57481
58.53 25.05139
58.54 24.58012
58.55 24.15233
58.56 23.76173
58.57 23.40357
58.58 23.07455
58.59 22.77091
58.6 22.48962
58.61 22.23047
58.62 21.99162
58.63 21.77195
58.64 21.57078
58.65 21.38919
58.66 21.22181
58.67 21.0769
58.68 20.90673
58.69 20.76538
58.7 20.6403
58.71 20.52849
58.72 20.42954
58.73 20.34309
58.74 20.26863
58.75 20.20585
58.76 20.15447
58.77 20.11434
58.78 20.08532
58.79 20.06743
58.8 20.06042
58.81 20.06342
58.82 20.07736
58.83 20.10236
58.84 20.1384
58.85 20.18558
58.86 20.24419
