50.0 0.1388386
50.32 0.1516599
50.64 0.1669874
50.96 0.1861252
50.99 0.1897957
51.03 0.1907492
51.19 0.2019017
51.43 0.2227055
51.49 0.2301961
51.5 0.2341891
51.52 0.2328619
51.6 0.2393881
51.76 0.2572751
51.92 0.2799821
52.0 0.296345
52.01 0.3005386
52.02 0.3177848
52.03 0.3051413
52.04 0.3030376
52.08 0.3056828
52.16 0.3173617
52.24 0.3314877
52.32 0.3479501
52.4 0.3672953
52.48 0.3913759
52.5 0.3994052
52.52 0.4106698
52.53 0.4203677
52.54 0.452387
52.55 0.4329953
52.56 0.4243293
52.58 0.4218959
52.62 0.4272144
52.7 0.4462043
52.78 0.4704962
52.86 0.5003157
52.94 0.537309
52.98 0.5600366
53.0 0.5734472
53.02 0.5895929
53.03 0.5996256
53.04 0.6122554
53.05 0.6303497
53.06 0.6667268
53.07 0.7089266
53.08 0.6534259
53.09 0.6406369
53.1 0.6356322
53.12 0.6339174
53.14 0.6368817
53.18 0.6482964
53.22 0.6637902
53.26 0.6822753
53.3 0.7036075
53.34 0.7279822
53.38 0.7557904
53.42 0.7873921
53.46 0.823801
53.48 0.8443902
53.5 0.8671781
53.52 0.8930486
53.54 0.924047
53.55 0.9428387
53.56 0.965469
53.57 0.994838
53.58 1.03855
53.59 1.133938
53.6 1.176163
53.61 1.073761
53.62 1.042893
53.63 1.028328
53.64 1.02115
53.65 1.017845
53.67 1.017828
53.71 1.030724
53.75 1.052722
53.79 1.081776
53.83 1.117228
53.87 1.159384
53.91 1.208762
53.93 1.236345
53.95 1.266342
53.97 1.299
53.99 1.334708
54.01 1.374109
54.03 1.418225
54.04 1.442568
54.05 1.468927
54.06 1.497838
54.07 1.530142
54.08 1.567209
54.09 1.611355
54.1 1.667247
54.11 1.745485
54.12 1.881368
54.13 3.042774
54.14 1.916096
54.15 1.809708
54.16 1.759738
54.17 1.731715
54.18 1.715069
54.19 1.705228
54.2 1.699926
54.21 1.697841
54.23 1.700421
54.25 1.709414
54.27 1.723029
54.29 1.740529
54.31 1.761494
54.33 1.78583
54.35 1.813459
54.37 1.844461
54.39 1.879331
54.41 1.916684
54.43 1.95782
54.45 2.003209
54.47 2.053081
54.49 2.107892
54.51 2.168257
54.53 2.235095
54.54 2.271288
54.55 2.309799
54.56 2.350568
54.57 2.39433
54.58 2.441548
54.59 2.492988
54.6 2.549776
54.61 2.613536
54.62 2.687002
54.63 2.774817
54.64 2.885822
54.65 3.040963
54.66 3.292566
54.67 4.332188
54.68 3.440594
54.69 3.189368
54.7 3.070487
54.71 3.000093
54.72 2.954804
54.73 2.924531
54.74 2.904166
54.75 2.890821
54.76 2.882743
54.77 2.878779
54.78 2.878127
54.79 2.880453
54.8 2.884981
54.82 2.900648
54.84 2.923737
54.86 2.953729
54.88 2.990292
54.89 3.01115
54.92 3.081836
54.94 3.136399
54.96 3.198188
54.98 3.267261
54.99 3.304721
55.0 3.344228
55.01 3.385875
55.02 3.429772
55.03 3.476084
55.04 3.524798
55.05 3.576238
55.06 3.630534
55.07 3.687977
55.08 3.748924
55.09 3.813566
55.1 3.882489
55.11 3.956336
55.12 4.035898
55.13 4.12229
55.14 4.216918
55.15 4.322182
55.16 4.443464
55.17 4.576897
55.18 4.73941
55.19 4.94529
55.2 5.2288
55.21 5.692741
55.22 7.410802
55.23 5.985929
55.24 5.502637
55.25 5.266168
55.26 5.121071
55.27 5.023598
55.28 4.954908
55.29 4.905357
55.3 4.869544
55.31 4.843712
55.32 4.82608
55.33 4.814932
55.34 4.809562
55.35 4.808902
55.36 4.812146
55.37 4.819061
55.38 4.829745
