50.0 0.1486973
50.32 0.1616416
50.64 0.1769941
50.96 0.1961085
50.99 0.199776
51.03 0.2007254
51.19 0.2118618
51.43 0.2326443
51.49 0.2401304
51.5 0.2441227
51.52 0.2427941
51.6 0.2493151
51.76 0.2671929
51.92 0.2898918
52.0 0.3062508
52.01 0.3104439
52.02 0.3276896
52.03 0.3150457
52.04 0.3129415
52.08 0.3155847
52.16 0.3272597
52.24 0.3413814
52.32 0.3578388
52.4 0.377178
52.48 0.4012518
52.5 0.4092792
52.52 0.420542
52.53 0.4302389
52.54 0.4622572
52.55 0.4428646
52.56 0.4341976
52.58 0.4317622
52.62 0.4370765
52.7 0.456057
52.78 0.4803377
52.86 0.5101436
52.94 0.5471207
52.98 0.5698394
53.0 0.5832453
53.02 0.5993862
53.03 0.6094165
53.04 0.6220439
53.05 0.6401356
53.06 0.6765103
53.07 0.7187075
53.08 0.6632042
53.09 0.6504126
53.1 0.6454053
53.12 0.6436852
53.14 0.646644
53.18 0.6580473
53.22 0.6735289
53.26 0.6920009
53.3 0.7133189
53.34 0.7376782
53.38 0.7654698
53.42 0.7970535
53.46 0.8334432
53.48 0.8540223
53.5 0.8768
53.52 0.90266
53.54 0.9336476
53.55 0.9524339
53.56 0.9750588
53.57 1.004422
53.58 1.048128
53.59 1.143512
53.6 1.185731
53.61 1.083323
53.62 1.052449
53.63 1.037878
53.64 1.030694
53.65 1.027384
53.67 1.027355
53.71 1.040227
53.73 1.050212
53.77 1.075921
53.81 1.108133
53.85 1.146818
53.87 1.168773
53.91 1.218117
53.93 1.245682
53.95 1.275661
53.97 1.3083
53.99 1.343989
54.01 1.383369
54.03 1.427465
54.04 1.451798
54.05 1.478146
54.06 1.507048
54.07 1.539341
54.08 1.576398
54.09 1.620533
54.1 1.676414
54.11 1.754641
54.12 1.890514
54.13 3.051909
54.14 1.92522
54.15 1.818821
54.16 1.76884
54.17 1.740806
54.18 1.724149
54.19 1.714297
54.2 1.708984
54.21 1.706888
54.23 1.709444
54.25 1.718415
54.27 1.732006
54.29 1.749481
54.31 1.770422
54.33 1.794732
54.35 1.822335
54.37 1.853309
54.39 1.888151
54.41 1.925476
54.43 1.966581
54.45 2.011939
54.47 2.061779
54.49 2.116558
54.51 2.176889
54.53 2.243693
54.54 2.279868
54.55 2.318362
54.56 2.359113
54.57 2.402857
54.58 2.450057
54.59 2.501479
54.6 2.558248
54.61 2.621991
54.62 2.695438
54.63 2.783234
54.64 2.894222
54.65 3.049344
54.66 3.300929
54.67 4.340531
54.68 3.448919
54.69 3.197674
54.7 3.078775
54.71 3.008363
54.72 2.963056
54.73 2.932764
54.74 2.91238
54.75 2.899017
54.76 2.89092
54.77 2.886937
54.78 2.886266
54.79 2.888574
54.8 2.893082
54.82 2.908711
54.84 2.93176
54.86 2.961712
54.88 2.998233
54.89 3.019071
54.92 3.089692
54.94 3.144209
54.96 3.205952
54.98 3.274976
54.99 3.312413
55.0 3.351895
55.01 3.393516
55.02 3.437389
55.03 3.483675
55.04 3.532363
55.05 3.583776
55.06 3.638045
55.07 3.695462
55.08 3.756381
55.09 3.820996
55.1 3.889892
55.11 3.963711
55.12 4.043245
55.13 4.129609
55.14 4.224209
55.15 4.329444
55.16 4.450698
55.17 4.584102
55.18 4.746587
55.19 4.952439
55.2 5.23592
55.21 5.699833
55.22 7.417866
55.23 5.992964
55.24 5.509644
55.25 5.273148
55.26 5.128022
55.27 5.030521
55.28 4.961803
55.29 4.912225
55.3 4.876383
55.31 4.850524
55.32 4.832863
55.33 4.821687
55.34 4.816289
55.35 4.815601
55.36 4.818816
55.37 4.825702
55.38 4.836357
55.39 4.850512
55.4 4.868136
55.41 4.88909
55.42 4.919414
55.43 4.937892
55.44 4.965478
55.45 4.996439
55.46 5.030501
55.47 5.067516
55.48 5.107397
55.49 5.150349
55.5 5.196344
55.51 5.245358
55.52 5.297597
55.53 5.353123
55.54 5.412041
55.55 5.474481
55.56 5.540596
55.57 5.610622
55.58 5.68449
55.59 5.762616
55.6 5.845207
55.61 5.932669
55.62 6.025365
55.63 6.123757
55.64 6.228031
55.65 6.339293
55.66 6.45835
55.67 6.586539
55.68 6.72732
55.69 6.87238
55.7 7.033084
55.71 7.212037
55.72 7.413723
55.73 7.645742
55.74 7.920989
55.75 8.261761
55.76 8.716189
55.77 9.408763
55.78 11.06692
55.79 10.53603
55.8 9.460529
55.81 8.982201
55.82 8.692686
55.83 8.498117
55.84 8.3601
55.85 8.259402
55.86 8.184941
55.87 8.130359
55.88 8.091515
55.89 8.065544
55.9 8.050616
55.91 8.044884
55.92 8.047472
55.93 8.058208
55.94 8.077234
55.96 8.128142
55.97 8.16226
55.98 8.202931
55.99 8.249771
56.0 8.302642
56.01 8.361528
56.02 8.426676
56.03 8.497245
56.04 8.574385
56.05 8.657662
56.06 8.747575
56.07 8.844341
56.08 8.948246
56.09 9.059644
56.1 9.178964
56.11 9.306721
56.12 9.443563
56.13 9.590404
56.14 9.746991
56.15 9.915666
56.16 10.09747
56.17 10.29404
56.18 10.50774
56.19 10.74178
56.2 10.99971
56.21 11.2897
56.22 11.61584
56.23 11.9914
56.24 12.45086
56.25 13.06184
56.26 14.16187
56.27 14.30625
56.28 13.68046
56.29 13.51606
56.3 13.51841
56.31 13.6358
56.32 13.86349
56.33 14.22361
56.34 14.78358
56.35 15.73514
56.36 18.29142
56.37 17.00369
56.38 15.29368
56.39 14.43172
56.4 13.85482
56.41 13.42664
56.42 13.08796
56.43 12.81081
56.44 12.5778
56.45 12.37839
56.46 12.20572
56.47 12.0553
56.48 11.92481
56.5 11.69934
56.51 11.6044
56.52 11.52077
56.53 11.44799
56.54 11.38502
56.55 11.33114
56.56 11.28582
56.57 11.24868
56.58 11.21927
56.59 11.19764
56.6 11.18301
56.61 11.17542
56.62 11.17492
56.63 11.18152
56.64 11.19514
56.65 11.21576
56.66 11.24341
56.67 11.27816
56.68 11.32014
56.69 11.36978
56.7 11.42665
56.71 11.4908
56.72 11.56494
56.73 11.64258
56.74 11.72999
56.75 11.82649
56.76 11.93465
56.78 12.16832
56.79 12.29958
56.8 12.44367
56.81 12.59991
56.82 12.77022
56.83 12.95566
56.84 13.15785
56.85 13.37893
56.86 13.62163
56.87 13.88959
56.88 14.18771
56.89 14.52361
56.9 14.90368
56.91 15.34549
56.92 15.87119
56.93 16.5198
56.94 17.36529
56.95 18.57407
56.96 20.73359
56.97 25.03858
56.98 19.92972
56.99 18.3745
57.0 17.43518
57.01 16.77328
57.02 16.27062
57.03 15.87032
57.04 15.54187
57.05 15.27235
57.06 15.02386
57.07 14.811
57.08 14.62675
57.09 14.464
57.1 14.32078
57.11 14.19405
57.12 14.0826
57.13 13.98474
57.14 13.8993
57.15 13.82534
57.16 13.76214
57.17 13.70911
57.18 13.6658
57.19 13.63222
57.2 13.60656
