50.0 0.1366124
50.32 0.149406
50.64 0.1647301
50.96 0.1838768
50.99 0.1875483
51.03 0.1885032
51.19 0.1996612
51.43 0.2204725
51.49 0.2279648
51.5 0.2319581
51.52 0.2306314
51.6 0.2371597
51.76 0.2550504
51.92 0.2777608
52.0 0.2941254
52.01 0.2983193
52.02 0.3155657
52.03 0.3029224
52.04 0.3008189
52.08 0.3034649
52.16 0.3151455
52.24 0.3292733
52.32 0.3457377
52.4 0.365085
52.48 0.389168
52.5 0.3971979
52.52 0.4084632
52.53 0.4181614
52.54 0.450181
52.55 0.4307897
52.56 0.422124
52.58 0.4196913
52.62 0.4250112
52.7 0.4440042
52.78 0.4682995
52.86 0.4981231
52.94 0.535121
52.98 0.5578513
53.0 0.5712631
53.02 0.5874102
53.03 0.5974436
53.04 0.6100741
53.05 0.6281691
53.06 0.6645469
53.07 0.7067474
53.08 0.6512475
53.09 0.6384592
53.1 0.6334552
53.12 0.6317419
53.14 0.6347077
53.18 0.6461256
53.22 0.6616227
53.26 0.6801115
53.3 0.7014475
53.34 0.7258263
53.38 0.7536391
53.42 0.7852456
53.46 0.8216596
53.48 0.8422514
53.5 0.865042
53.52 0.8909153
53.54 0.9219165
53.55 0.9407096
53.56 0.9633414
53.57 0.9927118
53.58 1.036425
53.59 1.131815
53.6 1.174041
53.61 1.071641
53.62 1.040774
53.63 1.02621
53.64 1.019034
53.65 1.015731
53.67 1.015717
53.71 1.02862
53.73 1.038621
53.77 1.064363
53.81 1.096611
53.85 1.135334
53.87 1.157309
53.91 1.206696
53.93 1.234283
53.95 1.264285
53.97 1.296948
53.99 1.332661
54.01 1.372066
54.03 1.416188
54.04 1.440534
54.05 1.466895
54.06 1.495809
54.07 1.528115
54.08 1.565185
54.09 1.609334
54.1 1.665229
54.11 1.743469
54.12 1.879355
54.13 3.040764
54.14 1.914088
54.15 1.807703
54.16 1.757736
54.17 1.729716
54.18 1.713073
54.19 1.703235
54.2 1.697935
54.21 1.695853
54.23 1.698439
54.25 1.707438
54.27 1.721059
54.29 1.738565
54.31 1.759537
54.33 1.78388
54.35 1.811515
54.37 1.842523
54.39 1.877401
54.41 1.914762
54.43 1.955905
54.45 2.001302
54.47 2.051182
54.49 2.106001
54.51 2.166375
54.53 2.233221
54.54 2.269418
54.55 2.307934
54.56 2.348707
54.57 2.392474
54.58 2.439696
54.59 2.491141
54.6 2.547933
54.61 2.611699
54.62 2.685169
54.63 2.772988
54.64 2.883998
54.65 3.039144
54.66 3.290752
54.67 4.330378
54.68 3.438788
54.69 3.187567
54.7 3.068691
54.71 2.998302
54.72 2.953018
54.73 2.922749
54.74 2.902389
54.75 2.889048
54.76 2.880975
54.77 2.877016
54.78 2.876368
54.79 2.8787
54.8 2.883232
54.82 2.898909
54.84 2.922008
54.86 2.95201
54.88 2.988583
54.89 3.009447
54.92 3.080149
54.94 3.134724
54.96 3.196524
54.98 3.265608
54.99 3.303075
55.0 3.342589
55.01 3.384241
55.02 3.428145
55.03 3.474464
55.04 3.523184
55.05 3.57463
55.06 3.628933
55.07 3.686383
55.08 3.747336
55.09 3.811985
55.1 3.880915
55.11 3.95477
55.12 4.034339
55.13 4.120738
55.14 4.215373
55.15 4.320643
55.16 4.441933
55.17 4.575372
55.18 4.737893
55.19 4.94378
55.2 5.227297
55.21 5.691245
55.22 7.409314
55.23 5.984447
55.24 5.501162
55.25 5.264701
55.26 5.11961
55.27 5.022144
55.28 4.953461
55.29 4.903918
55.3 4.868111
55.31 4.842287
55.32 4.824662
55.33 4.81352
55.34 4.808158
55.35 4.807505
55.36 4.810756
55.37 4.817678
55.38 4.828369
55.39 4.842561
55.4 4.860222
55.41 4.881213
55.42 4.911574
55.43 4.930091
55.44 4.957715
55.45 4.988715
55.46 5.022817
55.47 5.059872
55.48 5.099793
55.49 5.142786
55.5 5.188823
55.51 5.237879
55.52 5.29016
55.53 5.34573
55.54 5.404692
55.55 5.467176
55.56 5.533336
55.57 5.603408
55.58 5.677322
55.59 5.755494
55.6 5.838132
55.61 5.925641
55.62 6.018385
55.63 6.116825
55.64 6.221148
55.65 6.332458
55.66 6.451565
55.67 6.579803
55.68 6.720634
55.69 6.865743
55.7 7.026497
55.71 7.205499
55.72 7.407234
55.73 7.639303
55.74 7.914599
55.75 8.255421
55.76 8.709897
55.77 9.40252
55.78 11.06073
55.79 10.52988
55.8 9.45443
55.81 8.976149
55.82 8.686681
55.83 8.492158
55.84 8.354188
55.85 8.253536
55.86 8.179121
55.87 8.124584
55.88 8.085784
55.89 8.059859
55.9 8.044977
55.91 8.039289
55.92 8.041922
55.93 8.052704
55.94 8.071774
55.96 8.122773
55.97 8.156937
55.98 8.197654
55.99 8.24454
56.0 8.297458
56.01 8.35639
56.02 8.421585
56.03 8.492202
56.04 8.569389
56.05 8.652715
56.06 8.742675
56.07 8.839491
56.08 8.943445
56.09 9.054893
56.1 9.174263
56.11 9.302071
56.12 9.438964
56.13 9.585855
56.14 9.742494
56.15 9.911221
56.16 10.09307
56.17 10.2897
56.18 10.50345
56.19 10.73754
56.2 10.99553
56.21 11.28557
56.22 11.61176
56.23 11.98738
56.24 12.44688
56.25 13.05792
56.26 14.158
56.27 14.30243
56.28 13.67669
56.29 13.51234
56.3 13.51474
56.31 13.63218
56.32 13.85991
56.33 14.22008
56.34 14.78009
56.35 15.7317
56.36 18.28802
56.37 17.00034
56.38 15.29037
56.39 14.42845
56.4 13.85159
56.41 13.42345
56.42 13.08481
56.43 12.8077
56.44 12.57473
56.45 12.37535
56.46 12.20272
56.47 12.05233
56.48 11.92188
56.5 11.69648
56.51 11.60157
56.52 11.51798
56.53 11.44523
56.54 11.3823
56.55 11.32845
56.56 11.28317
56.57 11.24606
56.58 11.21669
56.59 11.19509
56.6 11.18049
56.61 11.17294
56.62 11.17248
56.63 11.17912
56.64 11.19277
56.65 11.21343
56.66 11.24112
56.67 11.27591
56.68 11.31793
56.69 11.36761
56.7 11.42452
56.71 11.48871
56.72 11.56289
56.73 11.64057
56.74 11.72803
56.75 11.82458
56.76 11.93277
56.78 12.16654
56.79 12.29784
56.8 12.44198
56.81 12.59826
56.82 12.76862
56.83 12.9541
56.84 13.15634
56.85 13.37746
56.86 13.62021
56.87 13.88822
56.88 14.18638
56.89 14.52232
56.9 14.90244
56.91 15.34429
56.92 15.87004
56.93 16.51869
56.94 17.36422
56.95 18.57304
56.96 20.7326
56.97 25.03762
56.98 19.92881
56.99 18.37362
57.0 17.43434
57.01 16.77247
57.02 16.26984
57.03 15.86957
57.04 15.54115
57.05 15.27167
57.06 15.02321
57.07 14.81038
57.08 14.62615
57.09 14.46343
57.1 14.32025
